date,stock,binNum,binStartTime,binEndTime,auctionIndicator,volume,binStartPrice,binEndPrice,day_openPrice,day_closePrice,day_lowPrice,day_highPrice
d141,stock100,44,00:00.0,05:00.0,,107000,99.55049,99.55049,99.95029,97.45154,96.35208,103.5485
d141,stock100,45,05:00.0,10:00.0,,918000,99.55049,99.95029,99.95029,97.45154,96.35208,103.5485
d141,stock100,46,10:00.0,15:00.0,,320000,99.95029,100.1502,99.95029,97.45154,96.35208,103.5485
d141,stock100,47,15:00.0,20:00.0,,532000,100.1502,100.7499,99.95029,97.45154,96.35208,103.5485
d141,stock100,48,20:00.0,25:00.0,,711000,100.55,101.3496,99.95029,97.45154,96.35208,103.5485
d141,stock100,49,25:00.0,30:00.0,,606000,101.3496,100.9498,99.95029,97.45154,96.35208,103.5485
d141,stock100,50,30:00.0,35:00.0,,649000,100.9498,100.9498,99.95029,97.45154,96.35208,103.5485
d141,stock100,51,35:00.0,40:00.0,,278000,100.9498,100.55,99.95029,97.45154,96.35208,103.5485
d141,stock100,52,40:00.0,45:00.0,,1943000,100.55,100.1502,99.95029,97.45154,96.35208,103.5485
d141,stock100,53,45:00.0,50:00.0,,1474000,99.95029,99.55049,99.95029,97.45154,96.35208,103.5485
d141,stock100,54,50:00.0,55:00.0,,786000,99.65044,99.35059,99.95029,97.45154,96.35208,103.5485
d141,stock100,55,55:00.0,00:00.0,,1554000,99.35059,99.25064,99.95029,97.45154,96.35208,103.5485
d141,stock100,56,00:00.0,05:00.0,,376000,99.25064,99.05074,99.95029,97.45154,96.35208,103.5485
d141,stock100,57,05:00.0,10:00.0,,761000,99.05074,99.05074,99.95029,97.45154,96.35208,103.5485
d141,stock100,58,10:00.0,15:00.0,,1184000,98.95079,98.45104,99.95029,97.45154,96.35208,103.5485
d141,stock100,59,15:00.0,20:00.0,,2084000,98.45104,97.25163,99.95029,97.45154,96.35208,103.5485
d141,stock100,60,20:00.0,25:00.0,,1817000,97.35159,97.65144,99.95029,97.45154,96.35208,103.5485
d141,stock100,61,25:00.0,30:00.0,,600000,97.55149,97.55149,99.95029,97.45154,96.35208,103.5485
d141,stock100,62,30:00.0,35:00.0,,1061000,97.55149,97.35159,99.95029,97.45154,96.35208,103.5485
d141,stock101,1,00:00.0,30:00.0,OpenAuction,,,,99.50833,99.07093,97.32133,103.5543
d141,stock101,2,30:00.0,35:00.0,,6500,99.50833,100.0551,99.50833,99.07093,97.32133,103.5543
d141,stock101,3,35:00.0,40:00.0,,100000,100.0551,99.61768,99.50833,99.07093,97.32133,103.5543
d141,stock101,4,40:00.0,45:00.0,,456000,99.61768,101.8047,99.50833,99.07093,97.32133,103.5543
d141,stock101,5,45:00.0,50:00.0,,52500,101.914,102.4608,99.50833,99.07093,97.32133,103.5543
d141,stock101,6,50:00.0,55:00.0,,273000,102.4608,102.4608,99.50833,99.07093,97.32133,103.5543
d141,stock101,7,55:00.0,00:00.0,,205000,102.6795,103.3356,99.50833,99.07093,97.32133,103.5543
d141,stock101,8,00:00.0,05:00.0,,156000,102.5701,102.5701,99.50833,99.07093,97.32133,103.5543
d141,stock101,9,05:00.0,10:00.0,,120500,102.6795,103.4449,99.50833,99.07093,97.32133,103.5543
d141,stock101,10,10:00.0,15:00.0,,196000,103.3356,103.1169,99.50833,99.07093,97.32133,103.5543
d141,stock101,11,15:00.0,20:00.0,,71000,103.1169,102.6795,99.50833,99.07093,97.32133,103.5543
d141,stock101,12,20:00.0,25:00.0,,177000,102.5701,102.6795,99.50833,99.07093,97.32133,103.5543
d141,stock101,13,25:00.0,30:00.0,,138000,102.5701,102.3514,99.50833,99.07093,97.32133,103.5543
d141,stock101,14,30:00.0,35:00.0,,109000,102.1327,102.4608,99.50833,99.07093,97.32133,103.5543
d141,stock101,15,35:00.0,40:00.0,,211500,102.6795,101.8047,99.50833,99.07093,97.32133,103.5543
d141,stock101,16,40:00.0,45:00.0,,116000,101.8047,100.6018,99.50833,99.07093,97.32133,103.5543
d141,stock101,17,45:00.0,50:00.0,,348500,100.4925,100.8205,99.50833,99.07093,97.32133,103.5543
d141,stock101,18,50:00.0,55:00.0,,186000,100.6018,100.2738,99.50833,99.07093,97.32133,103.5543
d141,stock101,19,55:00.0,00:00.0,,137000,100.2738,100.2738,99.50833,99.07093,97.32133,103.5543
d141,stock101,20,00:00.0,05:00.0,,91000,100.1644,100.1644,99.50833,99.07093,97.32133,103.5543
d141,stock101,21,05:00.0,10:00.0,,87500,100.1644,100.6018,99.50833,99.07093,97.32133,103.5543
d141,stock101,22,10:00.0,15:00.0,,20000,100.4925,100.3831,99.50833,99.07093,97.32133,103.5543
d141,stock101,23,15:00.0,20:00.0,,22000,100.3831,100.2738,99.50833,99.07093,97.32133,103.5543
d141,stock101,24,20:00.0,25:00.0,,39000,100.1644,100.1644,99.50833,99.07093,97.32133,103.5543
d141,stock101,25,25:00.0,30:00.0,,29000,100.1644,100.1644,99.50833,99.07093,97.32133,103.5543
d141,stock101,26,30:00.0,35:00.0,,18500,100.0551,99.94573,99.50833,99.07093,97.32133,103.5543
d141,stock101,27,35:00.0,40:00.0,,30000,100.0551,99.83638,99.50833,99.07093,97.32133,103.5543
d141,stock101,28,40:00.0,45:00.0,,17000,99.94573,99.94573,99.50833,99.07093,97.32133,103.5543
d141,stock101,29,45:00.0,50:00.0,,17500,99.83638,99.94573,99.50833,99.07093,97.32133,103.5543
d141,stock101,30,50:00.0,55:00.0,,34500,99.83638,99.94573,99.50833,99.07093,97.32133,103.5543
d141,stock101,31,55:00.0,00:00.0,,338000,99.83638,99.94573,99.50833,99.07093,97.32133,103.5543
d141,stock101,32,00:00.0,05:00.0,,11500,100.0551,99.94573,99.50833,99.07093,97.32133,103.5543
d141,stock101,33,05:00.0,10:00.0,,119000,99.94573,99.28963,99.50833,99.07093,97.32133,103.5543
d141,stock101,34,10:00.0,15:00.0,,73500,99.28963,98.74288,99.50833,99.07093,97.32133,103.5543
d141,stock101,35,15:00.0,20:00.0,,12000,98.63353,98.63353,99.50833,99.07093,97.32133,103.5543
d141,stock101,36,20:00.0,25:00.0,,173500,98.74288,98.85223,99.50833,99.07093,97.32133,103.5543
d141,stock101,37,25:00.0,30:00.0,,78000,98.74288,98.96158,99.50833,99.07093,97.32133,103.5543
d141,stock101,38,30:00.0,35:00.0,,43000,98.85223,98.08678,99.50833,99.07093,97.32133,103.5543
d141,stock101,39,35:00.0,40:00.0,,63000,98.08678,98.08678,99.50833,99.07093,97.32133,103.5543
d141,stock101,40,40:00.0,45:00.0,,21500,97.86808,97.75873,99.50833,99.07093,97.32133,103.5543
d141,stock101,41,45:00.0,50:00.0,,13500,97.75873,97.75873,99.50833,99.07093,97.32133,103.5543
d141,stock101,42,50:00.0,55:00.0,,76000,97.75873,97.64938,99.50833,99.07093,97.32133,103.5543
d141,stock101,43,55:00.0,00:00.0,,35500,97.43068,97.43068,99.50833,99.07093,97.32133,103.5543
d141,stock101,44,00:00.0,05:00.0,,41000,97.54003,97.54003,99.50833,99.07093,97.32133,103.5543
d141,stock101,45,05:00.0,10:00.0,,294500,97.32133,98.63353,99.50833,99.07093,97.32133,103.5543
d141,stock101,46,10:00.0,15:00.0,,150500,98.52418,97.75873,99.50833,99.07093,97.32133,103.5543
d141,stock101,47,15:00.0,20:00.0,,82000,97.64938,97.86808,99.50833,99.07093,97.32133,103.5543
d141,stock101,48,20:00.0,25:00.0,,18000,97.75873,97.86808,99.50833,99.07093,97.32133,103.5543
d141,stock101,49,25:00.0,30:00.0,,192500,97.86808,98.52418,99.50833,99.07093,97.32133,103.5543
d141,stock101,50,30:00.0,35:00.0,,8000,98.63353,98.63353,99.50833,99.07093,97.32133,103.5543
d141,stock101,51,35:00.0,40:00.0,,135500,98.52418,98.30548,99.50833,99.07093,97.32133,103.5543
d141,stock101,52,40:00.0,45:00.0,,12500,98.30548,98.30548,99.50833,99.07093,97.32133,103.5543
d141,stock101,53,45:00.0,50:00.0,,29000,98.19613,98.19613,99.50833,99.07093,97.32133,103.5543
d141,stock101,54,50:00.0,55:00.0,,11000,98.19613,98.19613,99.50833,99.07093,97.32133,103.5543
d141,stock101,55,55:00.0,00:00.0,,268500,98.08678,98.63353,99.50833,99.07093,97.32133,103.5543
d141,stock101,56,00:00.0,05:00.0,,58000,98.63353,98.74288,99.50833,99.07093,97.32133,103.5543
d141,stock101,57,05:00.0,10:00.0,,100000,98.85223,99.07093,99.50833,99.07093,97.32133,103.5543
d141,stock101,58,10:00.0,15:00.0,,146500,99.07093,99.18028,99.50833,99.07093,97.32133,103.5543
d141,stock101,59,15:00.0,20:00.0,,172500,99.18028,98.96158,99.50833,99.07093,97.32133,103.5543
d141,stock101,60,20:00.0,25:00.0,,139000,98.96158,99.39898,99.50833,99.07093,97.32133,103.5543
d141,stock101,61,25:00.0,30:00.0,,150500,99.39898,99.61768,99.50833,99.07093,97.32133,103.5543
d141,stock101,62,30:00.0,35:00.0,,225500,99.61768,99.18028,99.50833,99.07093,97.32133,103.5543
d141,stock102,1,00:00.0,30:00.0,OpenAuction,1056000,101.9917,101.9917,101.9917,99.53778,98.77093,101.9917
d141,stock102,2,30:00.0,35:00.0,,3679000,101.0715,100.1513,101.9917,99.53778,98.77093,101.9917
d141,stock102,3,35:00.0,40:00.0,,898000,100.1513,99.9979,101.9917,99.53778,98.77093,101.9917
d141,stock102,4,40:00.0,45:00.0,,417000,99.84453,100.458,101.9917,99.53778,98.77093,101.9917
d141,stock102,5,45:00.0,50:00.0,,951000,100.458,100.6114,101.9917,99.53778,98.77093,101.9917
d141,stock102,6,50:00.0,55:00.0,,1524000,100.6114,101.0715,101.9917,99.53778,98.77093,101.9917
d141,stock102,7,55:00.0,00:00.0,,175000,101.0715,101.2249,101.9917,99.53778,98.77093,101.9917
d141,stock102,8,00:00.0,05:00.0,,178000,101.2249,100.9181,101.9917,99.53778,98.77093,101.9917
d141,stock102,9,05:00.0,10:00.0,,173000,100.9181,100.6114,101.9917,99.53778,98.77093,101.9917
d141,stock102,10,10:00.0,15:00.0,,231000,100.6114,100.6114,101.9917,99.53778,98.77093,101.9917
d141,stock102,11,15:00.0,20:00.0,,25000,100.7648,100.7648,101.9917,99.53778,98.77093,101.9917
d141,stock102,12,20:00.0,25:00.0,,119000,100.7648,101.0715,101.9917,99.53778,98.77093,101.9917
d141,stock102,13,25:00.0,30:00.0,,165000,101.0715,100.7648,101.9917,99.53778,98.77093,101.9917
d141,stock102,14,30:00.0,35:00.0,,53000,100.9181,100.7648,101.9917,99.53778,98.77093,101.9917
d141,stock102,15,35:00.0,40:00.0,,139000,100.6114,100.6114,101.9917,99.53778,98.77093,101.9917
d141,stock102,16,40:00.0,45:00.0,,266000,100.458,100.3046,101.9917,99.53778,98.77093,101.9917
d141,stock102,17,45:00.0,50:00.0,,26000,100.3046,100.458,101.9917,99.53778,98.77093,101.9917
d141,stock102,18,50:00.0,55:00.0,,85000,100.3046,100.458,101.9917,99.53778,98.77093,101.9917
d141,stock102,19,55:00.0,00:00.0,,122000,100.458,100.458,101.9917,99.53778,98.77093,101.9917
d141,stock102,20,00:00.0,05:00.0,,167000,100.3046,100.458,101.9917,99.53778,98.77093,101.9917
d141,stock102,21,05:00.0,10:00.0,,100000,100.3046,100.1513,101.9917,99.53778,98.77093,101.9917
d141,stock102,22,10:00.0,15:00.0,,41000,100.1513,100.3046,101.9917,99.53778,98.77093,101.9917
d141,stock102,23,15:00.0,20:00.0,,278000,100.3046,100.1513,101.9917,99.53778,98.77093,101.9917
d141,stock102,24,20:00.0,25:00.0,,42000,100.1513,100.3046,101.9917,99.53778,98.77093,101.9917
d141,stock102,25,25:00.0,30:00.0,,34000,100.1513,100.1513,101.9917,99.53778,98.77093,101.9917
d141,stock102,26,30:00.0,35:00.0,,49000,100.1513,100.3046,101.9917,99.53778,98.77093,101.9917
d141,stock102,27,35:00.0,40:00.0,,101000,100.3046,100.458,101.9917,99.53778,98.77093,101.9917
d141,stock102,28,40:00.0,45:00.0,,97000,100.458,100.3046,101.9917,99.53778,98.77093,101.9917
d141,stock102,29,45:00.0,50:00.0,,150000,100.3046,100.3046,101.9917,99.53778,98.77093,101.9917
d141,stock102,30,50:00.0,55:00.0,,45000,100.3046,100.458,101.9917,99.53778,98.77093,101.9917
d141,stock102,31,55:00.0,00:00.0,,135000,100.458,100.3046,101.9917,99.53778,98.77093,101.9917
d141,stock102,32,00:00.0,05:00.0,,338000,100.1513,100.6114,101.9917,99.53778,98.77093,101.9917
d141,stock102,33,05:00.0,10:00.0,,42000,100.458,100.6114,101.9917,99.53778,98.77093,101.9917
d141,stock102,34,10:00.0,15:00.0,,56000,100.6114,100.6114,101.9917,99.53778,98.77093,101.9917
d141,stock102,35,15:00.0,20:00.0,,181000,100.6114,100.458,101.9917,99.53778,98.77093,101.9917
d141,stock102,36,20:00.0,25:00.0,,84000,100.6114,100.458,101.9917,99.53778,98.77093,101.9917
d141,stock102,37,25:00.0,30:00.0,,124000,100.458,100.3046,101.9917,99.53778,98.77093,101.9917
d141,stock102,38,30:00.0,35:00.0,,168000,100.3046,100.1513,101.9917,99.53778,98.77093,101.9917
d141,stock102,39,35:00.0,40:00.0,,22000,100.3046,100.3046,101.9917,99.53778,98.77093,101.9917
d141,stock102,40,40:00.0,45:00.0,,24000,100.3046,100.3046,101.9917,99.53778,98.77093,101.9917
d141,stock102,41,45:00.0,50:00.0,,95000,100.3046,100.3046,101.9917,99.53778,98.77093,101.9917
d141,stock102,42,50:00.0,55:00.0,,299000,100.1513,100.1513,101.9917,99.53778,98.77093,101.9917
d141,stock102,43,55:00.0,00:00.0,,114000,100.1513,100.1513,101.9917,99.53778,98.77093,101.9917
d141,stock102,44,00:00.0,05:00.0,,98000,100.1513,100.3046,101.9917,99.53778,98.77093,101.9917
d141,stock102,45,05:00.0,10:00.0,,357000,100.3046,100.3046,101.9917,99.53778,98.77093,101.9917
d141,stock102,46,10:00.0,15:00.0,,167000,100.1513,100.1513,101.9917,99.53778,98.77093,101.9917
d141,stock102,47,15:00.0,20:00.0,,594000,100.1513,100.1513,101.9917,99.53778,98.77093,101.9917
d141,stock102,48,20:00.0,25:00.0,,236000,100.1513,100.3046,101.9917,99.53778,98.77093,101.9917
d141,stock102,49,25:00.0,30:00.0,,322000,100.1513,99.9979,101.9917,99.53778,98.77093,101.9917
d141,stock102,50,30:00.0,35:00.0,,155000,100.1513,99.9979,101.9917,99.53778,98.77093,101.9917
d141,stock102,51,35:00.0,40:00.0,,424000,99.9979,99.9979,101.9917,99.53778,98.77093,101.9917
d141,stock102,52,40:00.0,45:00.0,,266000,99.9979,100.3046,101.9917,99.53778,98.77093,101.9917
d141,stock102,53,45:00.0,50:00.0,,341000,100.3046,100.1513,101.9917,99.53778,98.77093,101.9917
d141,stock102,54,50:00.0,55:00.0,,559000,99.9979,99.9979,101.9917,99.53778,98.77093,101.9917
d141,stock102,55,55:00.0,00:00.0,,173000,99.9979,99.9979,101.9917,99.53778,98.77093,101.9917
d141,stock102,56,00:00.0,05:00.0,,321000,99.9979,99.9979,101.9917,99.53778,98.77093,101.9917
d141,stock102,57,05:00.0,10:00.0,,401000,99.9979,99.69115,101.9917,99.53778,98.77093,101.9917
d141,stock102,58,10:00.0,15:00.0,,1178000,99.69115,99.53778,101.9917,99.53778,98.77093,101.9917
d141,stock102,59,15:00.0,20:00.0,,389000,99.53778,99.38441,101.9917,99.53778,98.77093,101.9917
d141,stock102,60,20:00.0,25:00.0,,628000,99.38441,99.53778,101.9917,99.53778,98.77093,101.9917
d141,stock102,61,25:00.0,30:00.0,,611000,99.53778,99.23104,101.9917,99.53778,98.77093,101.9917
d141,stock102,62,30:00.0,35:00.0,,360000,99.38441,99.07767,101.9917,99.53778,98.77093,101.9917
d141,stock103,1,00:00.0,30:00.0,OpenAuction,40000,105.4101,105.4101,105.4101,98.14758,97.31758,106.0326
d141,stock103,2,30:00.0,35:00.0,,492000,105.4101,104.5801,105.4101,98.14758,97.31758,106.0326
d141,stock103,3,35:00.0,40:00.0,,484000,104.7876,103.5426,105.4101,98.14758,97.31758,106.0326
d141,stock103,4,40:00.0,45:00.0,,294000,103.3351,103.5426,105.4101,98.14758,97.31758,106.0326
d141,stock103,5,45:00.0,50:00.0,,266000,102.9201,103.3351,105.4101,98.14758,97.31758,106.0326
d141,stock103,6,50:00.0,55:00.0,,688000,103.3351,103.7501,105.4101,98.14758,97.31758,106.0326
d141,stock103,7,55:00.0,00:00.0,,286000,103.7501,103.5426,105.4101,98.14758,97.31758,106.0326
d141,stock103,8,00:00.0,05:00.0,,264000,103.7501,103.5426,105.4101,98.14758,97.31758,106.0326
d141,stock103,9,05:00.0,10:00.0,,372000,103.5426,103.3351,105.4101,98.14758,97.31758,106.0326
d141,stock103,10,10:00.0,15:00.0,,216000,102.9201,103.5426,105.4101,98.14758,97.31758,106.0326
d141,stock103,11,15:00.0,20:00.0,,330000,103.5426,102.2976,105.4101,98.14758,97.31758,106.0326
d141,stock103,12,20:00.0,25:00.0,,250000,102.2976,102.7126,105.4101,98.14758,97.31758,106.0326
d141,stock103,13,25:00.0,30:00.0,,58000,102.5051,102.9201,105.4101,98.14758,97.31758,106.0326
d141,stock103,14,30:00.0,35:00.0,,276000,102.7126,102.2976,105.4101,98.14758,97.31758,106.0326
d141,stock103,15,35:00.0,40:00.0,,974000,102.2976,101.2601,105.4101,98.14758,97.31758,106.0326
d141,stock103,16,40:00.0,45:00.0,,390000,100.8451,100.4301,105.4101,98.14758,97.31758,106.0326
d141,stock103,17,45:00.0,50:00.0,,56000,100.4301,100.6376,105.4101,98.14758,97.31758,106.0326
d141,stock103,18,50:00.0,55:00.0,,744000,100.6376,100.0151,105.4101,98.14758,97.31758,106.0326
d141,stock103,19,55:00.0,00:00.0,,692000,100.2226,99.80758,105.4101,98.14758,97.31758,106.0326
d141,stock103,20,00:00.0,05:00.0,,322000,99.80758,100.2226,105.4101,98.14758,97.31758,106.0326
d141,stock103,21,05:00.0,10:00.0,,286000,100.2226,100.0151,105.4101,98.14758,97.31758,106.0326
d141,stock103,22,10:00.0,15:00.0,,666000,99.80758,99.39258,105.4101,98.14758,97.31758,106.0326
d141,stock103,23,15:00.0,20:00.0,,492000,99.39258,99.18508,105.4101,98.14758,97.31758,106.0326
d141,stock103,24,20:00.0,25:00.0,,464000,98.97758,99.60008,105.4101,98.14758,97.31758,106.0326
d141,stock103,25,25:00.0,30:00.0,,192000,99.80758,99.18508,105.4101,98.14758,97.31758,106.0326
d141,stock103,26,30:00.0,35:00.0,,594000,99.18508,99.18508,105.4101,98.14758,97.31758,106.0326
d141,stock103,27,35:00.0,40:00.0,,22000,99.18508,99.18508,105.4101,98.14758,97.31758,106.0326
d141,stock103,28,40:00.0,45:00.0,,66000,99.18508,99.60008,105.4101,98.14758,97.31758,106.0326
d141,stock103,29,45:00.0,50:00.0,,162000,99.60008,99.80758,105.4101,98.14758,97.31758,106.0326
d141,stock103,30,50:00.0,55:00.0,,174000,99.39258,99.18508,105.4101,98.14758,97.31758,106.0326
d141,stock103,31,55:00.0,00:00.0,,96000,99.39258,99.60008,105.4101,98.14758,97.31758,106.0326
d141,stock103,32,00:00.0,05:00.0,,500000,99.60008,100.4301,105.4101,98.14758,97.31758,106.0326
d141,stock103,33,05:00.0,10:00.0,,202000,100.2226,100.0151,105.4101,98.14758,97.31758,106.0326
d141,stock103,34,10:00.0,15:00.0,,304000,99.80758,99.39258,105.4101,98.14758,97.31758,106.0326
d141,stock103,35,15:00.0,20:00.0,,164000,99.39258,99.80758,105.4101,98.14758,97.31758,106.0326
d141,stock103,36,20:00.0,25:00.0,,896000,99.60008,99.80758,105.4101,98.14758,97.31758,106.0326
d141,stock103,37,25:00.0,30:00.0,,414000,99.80758,99.80758,105.4101,98.14758,97.31758,106.0326
d141,stock103,38,30:00.0,35:00.0,,130000,99.80758,100.0151,105.4101,98.14758,97.31758,106.0326
d141,stock103,39,35:00.0,40:00.0,,640000,99.80758,99.39258,105.4101,98.14758,97.31758,106.0326
d141,stock103,40,40:00.0,45:00.0,,26000,99.18508,99.18508,105.4101,98.14758,97.31758,106.0326
d141,stock103,41,45:00.0,50:00.0,,88000,99.18508,99.60008,105.4101,98.14758,97.31758,106.0326
d141,stock103,42,50:00.0,55:00.0,,36000,99.18508,99.18508,105.4101,98.14758,97.31758,106.0326
d141,stock103,43,55:00.0,00:00.0,,44000,99.60008,99.18508,105.4101,98.14758,97.31758,106.0326
d141,stock103,44,00:00.0,05:00.0,,34000,98.97758,98.97758,105.4101,98.14758,97.31758,106.0326
d141,stock103,45,05:00.0,10:00.0,,94000,98.97758,99.39258,105.4101,98.14758,97.31758,106.0326
d141,stock103,46,10:00.0,15:00.0,,208000,99.39258,99.18508,105.4101,98.14758,97.31758,106.0326
d141,stock103,47,15:00.0,20:00.0,,288000,99.18508,98.77008,105.4101,98.14758,97.31758,106.0326
d141,stock103,48,20:00.0,25:00.0,,298000,98.77008,99.18508,105.4101,98.14758,97.31758,106.0326
d141,stock103,49,25:00.0,30:00.0,,182000,99.39258,99.18508,105.4101,98.14758,97.31758,106.0326
d141,stock103,50,30:00.0,35:00.0,,76000,98.77008,98.77008,105.4101,98.14758,97.31758,106.0326
d141,stock103,51,35:00.0,40:00.0,,368000,98.56258,98.14758,105.4101,98.14758,97.31758,106.0326
d141,stock103,52,40:00.0,45:00.0,,628000,98.14758,98.14758,105.4101,98.14758,97.31758,106.0326
d141,stock103,53,45:00.0,50:00.0,,42000,98.14758,98.56258,105.4101,98.14758,97.31758,106.0326
d141,stock103,54,50:00.0,55:00.0,,252000,98.35508,97.73258,105.4101,98.14758,97.31758,106.0326
d141,stock103,55,55:00.0,00:00.0,,282000,97.73258,98.14758,105.4101,98.14758,97.31758,106.0326
d141,stock103,56,00:00.0,05:00.0,,362000,98.14758,99.18508,105.4101,98.14758,97.31758,106.0326
d141,stock103,57,05:00.0,10:00.0,,1270000,98.97758,99.39258,105.4101,98.14758,97.31758,106.0326
d141,stock103,58,10:00.0,15:00.0,,408000,99.39258,99.18508,105.4101,98.14758,97.31758,106.0326
d141,stock103,59,15:00.0,20:00.0,,226000,98.97758,99.18508,105.4101,98.14758,97.31758,106.0326
d141,stock103,60,20:00.0,25:00.0,,290000,99.18508,98.97758,105.4101,98.14758,97.31758,106.0326
d141,stock103,61,25:00.0,30:00.0,,198000,98.77008,98.56258,105.4101,98.14758,97.31758,106.0326
d141,stock103,62,30:00.0,35:00.0,,1004000,98.77008,98.77008,105.4101,98.14758,97.31758,106.0326
d141,stock104,1,00:00.0,30:00.0,OpenAuction,284000,102.2393,102.2393,102.2393,99.27334,98.57546,102.5883
d141,stock104,2,30:00.0,35:00.0,,3160000,102.5883,100.4946,102.2393,99.27334,98.57546,102.5883
d141,stock104,3,35:00.0,40:00.0,,2194000,100.4946,100.3202,102.2393,99.27334,98.57546,102.5883
d141,stock104,4,40:00.0,45:00.0,,1530000,100.6691,99.97122,102.2393,99.27334,98.57546,102.5883
d141,stock104,5,45:00.0,50:00.0,,994000,99.97122,100.6691,102.2393,99.27334,98.57546,102.5883
d141,stock104,6,50:00.0,55:00.0,,2848000,100.6691,100.4946,102.2393,99.27334,98.57546,102.5883
d141,stock104,7,55:00.0,00:00.0,,664000,100.6691,100.4946,102.2393,99.27334,98.57546,102.5883
d141,stock104,8,00:00.0,05:00.0,,1998000,100.4946,100.6691,102.2393,99.27334,98.57546,102.5883
d141,stock104,9,05:00.0,10:00.0,,1352000,100.6691,100.4946,102.2393,99.27334,98.57546,102.5883
d141,stock104,10,10:00.0,15:00.0,,836000,100.4946,100.4946,102.2393,99.27334,98.57546,102.5883
d141,stock104,11,15:00.0,20:00.0,,336000,100.4946,100.4946,102.2393,99.27334,98.57546,102.5883
d141,stock104,12,20:00.0,25:00.0,,616000,100.4946,100.8436,102.2393,99.27334,98.57546,102.5883
d141,stock104,13,25:00.0,30:00.0,,1136000,100.8436,100.6691,102.2393,99.27334,98.57546,102.5883
d141,stock104,14,30:00.0,35:00.0,,984000,100.8436,100.1457,102.2393,99.27334,98.57546,102.5883
d141,stock104,15,35:00.0,40:00.0,,530000,100.1457,100.1457,102.2393,99.27334,98.57546,102.5883
d141,stock104,16,40:00.0,45:00.0,,3884000,100.3202,98.9244,102.2393,99.27334,98.57546,102.5883
d141,stock104,17,45:00.0,50:00.0,,1222000,98.9244,98.74993,102.2393,99.27334,98.57546,102.5883
d141,stock104,18,50:00.0,55:00.0,,728000,98.74993,98.9244,102.2393,99.27334,98.57546,102.5883
d141,stock104,19,55:00.0,00:00.0,,896000,98.9244,99.27334,102.2393,99.27334,98.57546,102.5883
d141,stock104,20,00:00.0,05:00.0,,1262000,99.27334,99.44781,102.2393,99.27334,98.57546,102.5883
d141,stock104,21,05:00.0,10:00.0,,558000,99.44781,100.3202,102.2393,99.27334,98.57546,102.5883
d141,stock104,22,10:00.0,15:00.0,,782000,100.3202,100.1457,102.2393,99.27334,98.57546,102.5883
d141,stock104,23,15:00.0,20:00.0,,300000,100.3202,100.3202,102.2393,99.27334,98.57546,102.5883
d141,stock104,24,20:00.0,25:00.0,,212000,100.1457,100.3202,102.2393,99.27334,98.57546,102.5883
d141,stock104,25,25:00.0,30:00.0,,442000,100.3202,99.97122,102.2393,99.27334,98.57546,102.5883
d141,stock104,26,30:00.0,35:00.0,,344000,100.3202,100.3202,102.2393,99.27334,98.57546,102.5883
d141,stock104,27,35:00.0,40:00.0,,210000,99.97122,100.3202,102.2393,99.27334,98.57546,102.5883
d141,stock104,28,40:00.0,45:00.0,,276000,100.3202,100.3202,102.2393,99.27334,98.57546,102.5883
d141,stock104,29,45:00.0,50:00.0,,238000,100.1457,100.1457,102.2393,99.27334,98.57546,102.5883
d141,stock104,30,50:00.0,55:00.0,,414000,100.1457,100.4946,102.2393,99.27334,98.57546,102.5883
d141,stock104,31,55:00.0,00:00.0,,88000,100.4946,100.4946,102.2393,99.27334,98.57546,102.5883
d141,stock104,32,00:00.0,05:00.0,,926000,100.4946,100.6691,102.2393,99.27334,98.57546,102.5883
d141,stock104,33,05:00.0,10:00.0,,824000,100.8436,100.6691,102.2393,99.27334,98.57546,102.5883
d141,stock104,34,10:00.0,15:00.0,,688000,100.6691,100.3202,102.2393,99.27334,98.57546,102.5883
d141,stock104,35,15:00.0,20:00.0,,142000,100.4946,100.4946,102.2393,99.27334,98.57546,102.5883
d141,stock104,36,20:00.0,25:00.0,,284000,100.4946,100.3202,102.2393,99.27334,98.57546,102.5883
d141,stock104,37,25:00.0,30:00.0,,188000,100.3202,100.1457,102.2393,99.27334,98.57546,102.5883
d141,stock104,38,30:00.0,35:00.0,,364000,100.3202,100.1457,102.2393,99.27334,98.57546,102.5883
d141,stock104,39,35:00.0,40:00.0,,548000,100.1457,100.1457,102.2393,99.27334,98.57546,102.5883
d141,stock104,40,40:00.0,45:00.0,,790000,100.1457,99.97122,102.2393,99.27334,98.57546,102.5883
d141,stock104,41,45:00.0,50:00.0,,596000,99.79675,99.79675,102.2393,99.27334,98.57546,102.5883
d141,stock104,42,50:00.0,55:00.0,,102000,99.79675,99.97122,102.2393,99.27334,98.57546,102.5883
d141,stock104,43,55:00.0,00:00.0,,156000,99.97122,99.62228,102.2393,99.27334,98.57546,102.5883
d141,stock104,44,00:00.0,05:00.0,,284000,99.79675,99.44781,102.2393,99.27334,98.57546,102.5883
d141,stock104,45,05:00.0,10:00.0,,136000,99.79675,99.79675,102.2393,99.27334,98.57546,102.5883
d141,stock104,46,10:00.0,15:00.0,,410000,99.79675,99.79675,102.2393,99.27334,98.57546,102.5883
d141,stock104,47,15:00.0,20:00.0,,410000,99.62228,99.62228,102.2393,99.27334,98.57546,102.5883
